text	label
this masterfully calibrated psychological thriller 	1
is ) looking down at your watch and realizing serving sara is n't even halfway through 	0
absurd , 	0
tries to grab us , only to keep letting go at all the wrong moments 	0
there 's not a single jump-in-your-seat moment and 	0
performances all around are tops , with the two leads delivering oscar-caliber performances . 	1
is funny , insightfully human and 	1
have the necessary self-control to guide a loose , poorly structured film through the pitfalls of incoherence and redundancy 	0
gaudy hawaiian shirt 	0
's a piece of handiwork that shows its indie tatters and self-conscious seams in places , but has some quietly moving moments and an intelligent subtlety . 	1
positively 	1
, superficiality and silliness 	0
director hoffman , with great help from kevin kline , 	1
plotless collection 	0
to accommodate to fit in and gain the unconditional love she seeks 	1
of faith 	1
that burn themselves upon the viewer 's memory 	1
spirit is a visual treat , and it takes chances that are bold by studio standards , but it lacks a strong narrative . 	1
a feature that concentrates on people , a project in which the script and characters hold sway 	1
a customarily jovial air 	1
sordid and disgusting 	0
unfolds as one of the most politically audacious films of recent decades from any country , but especially from france 	0
for an eagerness 	1
went astray 	0
the charming result 	1
the young actors , not very experienced , are sometimes inexpressive 	0
it 's a bad sign when you 're rooting for the film to hurry up and get to its subjects ' deaths just so the documentary will be over , but 	0
is as delightful as it is derivative . 	1
of what passes for sex in the movies look like cheap hysterics 	0
we 've learned the hard way just how complex international terrorism is 	0
the film rehashes several old themes and is capped with pointless extremes -- it 's insanely violent and very graphic . 	0
nights feels more like a quickie tv special than a feature film ... it 's not even a tv special you 'd bother watching past the second commercial break . 	0
celebrity cameos do not automatically equal laughs . 	0
resemble their celebrity parents 	1
hack 	0
directors abandon their scripts and go where the moment takes them 	1
a lot of fun , with an undeniable energy 	1
a copenhagen neighborhood coping with the befuddling complications life 	1
with crude humor and vulgar innuendo 	0
an unbalanced mixture of graphic combat footage and 	0
insightfully written 	1
improves upon the original hit movie 	1
by turns gripping , amusing , tender and heart-wrenching , laissez-passer has all the earmarks of french cinema at its best . 	1
an elegant work , 	1
most thrillers send audiences out talking about specific scary scenes or startling moments ; `` frailty '' leaves us with the terrifying message that the real horror may be waiting for us at home . 	1
has a film 's title served such dire warning . 	0
sick , twisted sort 	0
the pay-off is negligible 	0
to pull together easily accessible stories that resonate with profundity 	1
rather thin moral 	0
a sharper , cleaner script 	1
in the pianist , polanski is saying what he has long wanted to say , confronting the roots of his own preoccupations and obsessions , and he allows nothing to get in the way . 	1
purports 	1
exist only for its climactic setpiece 	0
( reno ) lets her radical flag fly , taking angry potshots at george w. bush , henry kissinger , larry king , et al . 	0
is many things -- stoner midnight flick , sci-fi deconstruction , gay fantasia -- but above all it 's a love story as sanguine as its title . 	1
all three descriptions suit evelyn , a besotted and obvious drama that tells us nothing new 	0
you 'll like it . 	1
even if you 've never heard of chaplin , you 'll still be glued to the screen . 	1
smart 	1
american beauty reeks 	0
the trip there is a great deal of fun . 	1
groan and hiss 	0
other hallmarks of his personal cinema painted on their largest-ever historical canvas 	1
lacking 	0
more appealing holiday-season product 	1
inoffensive 	0
cinematic perfection 	1
comes from the brave , uninhibited performances by its lead actors 	1
brings to a spectacular completion one 	1
welles groupie/scholar peter bogdanovich took a long time to do it , but he 's finally provided his own broadside at publishing giant william randolph hearst 	1
cold , oddly colorful and just plain otherworldly 	1
with an admirably dark first script by brent hanley , paxton , making his directorial feature debut , does strong , measured work . 	1
a perfect medium 	1
while somewhat less than it might have been , the film is a good one , and you 've got to hand it to director george clooney for biting off such a big job the first time out . 	1
though many of these guys are less than adorable 	0
a look for its true-to-life characters , its sensitive acting , its unadorned view of rural life and the subtle direction of first-timer hilary birmingham 	1
offbeat humor , amusing characters , 	1
the filmmakers have made every effort to disguise it as an unimaginative screenwriter 's invention 	0
like a student film 	0
cold 	0
a very ambitious project for a fairly inexperienced filmmaker 	1
to treat its characters , weak and strong , as fallible human beings , not caricatures , and 	1
, those who do will have found a cult favorite to enjoy for a lifetime . 	1
no way original , 	0
libido film 	1
nearly as fresh or enjoyable as its predecessor 	1
becomes a simplistic story about a dysfunctional parent-child relationship 	0
like this movie a lot 	1
a smart , sassy and exceptionally charming 	1
created a provocative , absorbing drama that reveals the curse of a self-hatred instilled by rigid social mores 	1
) an astounding performance that deftly , gradually reveals a real human soul buried beneath a spellbinding serpent 's smirk . 	1
to make such a worthless film 	0
that it counts heart as important as humor 	1
a movie character more unattractive or odorous ( than leon ) 	0
sucking you 	0
full of flatulence jokes and mild sexual references , kung pow 	0
natural , even-flowing tone 	1
a sun-drenched masterpiece , part parlor game , 	1
concrete story and definitive answers 	1
reassuring 	1
a cultural wildcard experience 	1
beneath the familiar , funny surface 	1
laugh-free lecture 	0
get you down 	0
jagjit 	0
the otherwise good-naturedness of mr. deeds , with its embrace of sheer goofiness and cameos of less - than-likely new york celebrities 	1
been readily dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention 	0
rises above easy , cynical potshots at morally bankrupt characters ... 	1
the most oddly honest hollywood document of all 	1
with a cast of a-list brit actors 	1
goes down easy 	0
will be an enjoyable choice for younger kids 	1
that can calm us of our daily ills and bring out joys in our lives that we never knew 	1
a gorgeous color palette 	1
genuine mind-bender . 	1
is a wonderful thing ; 	1
which will take longer to heal : the welt on johnny knoxville 's stomach from a riot-control projectile or my own tortured psyche 	0
wet burlap sack 	0
successful 	1
watch your merchant ivory productions 	1
despite its floating narrative , this is a remarkably accessible and haunting film . 	1
one that allows him to churn out one mediocre movie after another 	0
, whimsical feature 	1
dismissed heroes would be a film that is n't this painfully forced , false and fabricated . 	0
of a story that 's a lot richer than the ones hollywood action screenwriters usually come up with on their own 	1
fairly weak 	0
gripping drama . 	1
are gorgeous and finely detailed 	1
the discomfort and embarrassment of being a bumbling american in europe 	0
the match that should be used to burn every print of the film 	0
would 've been nice if the screenwriters had trusted audiences to understand a complex story , and left off the film 's predictable denouement . 	0
their place in the world 	1
bottom-rung new jack city wannabe . 	0
feral and uncomfortable . 	0
know what it wants to be when it grows up 	1
a delicate ambiguity 	1
settles on a consistent tone . 	1
when a documentary fails to live up to -- or offer any new insight into -- its chosen topic 	0
a movie that refreshes the mind and spirit along with the body 	1
no business going 	1
received such a sophisticated and unsentimental treatment on the big screen 	1
fear and frustration are provoked to intolerable levels 	0
small , human moments 	1
made no such thing 	0
exceedingly rare 	1
noyce 's greatest mistake is thinking that we needed sweeping , dramatic , hollywood moments to keep us 	0
if you ever wanted to be an astronaut , this is the ultimate movie experience - it 's informative and breathtakingly spectacular 	1
refers incessantly to old movies , when you could just rent those movies instead , let alone seek out a respectable new one 	0
requiring a great deal of thought 	1
openness , 	1
like the rugrats movies , the wild thornberrys movie does n't offer much more than the series , but its emphasis on caring for animals and respecting other cultures is particularly welcome . 	1
beautifully crafted , engaging filmmaking that should attract upscale audiences hungry for quality and a nostalgic , twisty yarn that will keep them guessing . 	1
hollywood frightfest 	0
pressed through kafka 's meat grinder and into buñuel 's casings 	0
beyond-lame satire 	0
powerfully evocative 	1
its excellent storytelling , its economical 	1
stupid , infantile , redundant , sloppy 	0
no real narrative logic 	0
is throwing up his hands in surrender , is firing his r&d people , 	0
... the movie , shot on digital videotape rather than film , is frequently indecipherable . 	0
rather choppy 	0
bouncy score 	1
eddie murphy nor robert de niro has ever made 	0
it certainly wo n't win any awards in the plot department but 	0
moving and revelatory 	1
flawless film , ( wang ) 	1
, i assign one bright shining star to roberto benigni 's pinocchio -- but i guarantee that no wise men will be following after it . 	0
a watch that makes time go faster rather than 	1
the château would have been benefited from a sharper , cleaner script before it went in front of the camera . 	0
the explosion essentially ruined -- or , rather , overpowered -- 	0
berry 's saucy , full-bodied performance gives this aging series a much needed kick , making `` die another day '' one of the most entertaining bonds in years 	1
, the tale -- like its central figure , vivi -- is just a little bit hard to love . 	0
no one involved , save dash , shows the slightest aptitude for acting , and the script , credited to director abdul malik abbott and ernest ` tron ' anderson , seems entirely improvised . 	0
an attention 	1
it 's great for the kids 	1
, lawrence desperately looks elsewhere , seizing on george 's haplessness and lucy 's personality tics . 	0
soderbergh 's best films , `` 	1
they might try paying less attention to the miniseries and more attention to the film it is about . 	0
wickedly funny , visually engrossing , never boring , this movie challenges us to think about the ways we consume pop culture . 	1
so old-fashioned 	0
` innovative ' and ` realistic ' 	1
interesting characters or even a halfway intriguing plot 	1
a delightful comedy 	1
rare film 	1
our best achievements and other times 	1
limited chemistry 	0
beauty reeks 	1
dynamism 	1
aging , suffering 	0
and , in the end , not well enough 	0
like a change in ( herzog 's ) personal policy than a half-hearted fluke . 	0
cliched dialogue and perverse escapism a source of high hilarity 	0
length , awash in self-consciously flashy camera effects , droning house music and flat , flat dialogue 	0
with fantasies , daydreams , memories and one fantastic visual trope 	1
an engaging story that keeps you guessing at almost every turn 	1
combines the enigmatic features of ` memento ' with the hallucinatory drug culture of ` requiem for a dream 	1
bring their characters to life . 	1
banal bore the preachy circuit turns out to be 	0
this film is part of that delicate canon 	1
writer-director david jacobson and his star , jeremy renner , have made a remarkable film that explores the monster 's psychology not in order to excuse him but rather to demonstrate that his pathology evolved from human impulses that grew hideously twisted . 	1
reveals a music scene that transcends culture and race 	1
time is a beautiful film to watch , an interesting and at times captivating take on loss and loneliness . 	1
there is simply not enough of interest onscreen to sustain its seventy-minute running time . 	0
that this arrogant richard pryor wannabe 's routine is offensive , puerile and unimaginatively foul-mouthed if it was at least funny 	0
others in its genre in that it is does not rely on dumb gags , anatomical humor , or character cliches 	0
much to absorb and even more to think about after the final frame 	1
it ends up being neither , and fails at both endeavors . 	0
a treat for its depiction on not giving up on dreams when you 're a struggling nobody . 	1
have a hard time sitting through this one 	0
of the ultimate scorsese film 	1
've never seen the deep like you see it in these harrowing surf shots 	1
does n't quite get there 	0
but there 's plenty to offend everyone ... 	0
this forgettable effort 	0
gives viewers a chance to learn , to grow , to travel 	1
seedy clash 	0
the pleasure of watching them 	1
puts wang at the forefront of china 's sixth generation of film makers 	1
queen of the damned as you might have guessed , makes sorry use of aaliyah in her one and only starring role -- she does little here but point at things that explode into flame . 	0
birot 's 	0
its own pretentious self-examination 	0
how important our special talents can be when put in service of of others 	1
wonder why paul thomas anderson ever had the inclination to make the most sincere and artful movie in which adam sandler will probably ever appear 	1
one-sided 	0
cheap manipulation or corny conventions 	0
long-lived friendships and 	1
naturalistic 	1
's why sex and lucia is so alluring 	1
is one of the best-sustained ideas i have ever seen on the screen 	1
any real emotional impact 	0
's a pleasure to have a film like the hours as an alternative 	1
if the film has a problem , its shortness disappoints : you want the story to go on and on . 	1
an admirable , 	1
marveilleux 	1
how low brow 	0
the only belly laughs come from the selection of outtakes 	0
message resonate 	1
refuses to evaluate his own work 	0
allows nothing 	0
insufferably 	0
suited to a quiet evening on pbs 	0
ghetto fabulousness 	1
a boring , pretentious waste of nearly two hours 	0
simply and eloquently 	1
it all unfolds predictably , and the adventures that happen along the way seem repetitive and designed to fill time , providing no real sense of suspense . 	0
remains brightly optimistic , 	1
hilarious 	1
lacks aspirations of social upheaval 	0
a remarkably faithful one 	1
a straightforward , emotionally honest manner that by the end 	1
want to think too much about what 's going on 	0
earnest homage 	1
, avarice and damaged dreams 	0
people who like their romances to have that french realism 	1
davis ' highly personal brand of romantic comedy 	1
the worst kind of mythologizing , 	0
to go down with a ship as leaky as this 	0
more salacious telenovela than serious drama 	0
walked out muttering words like `` horrible '' and `` terrible , '' but 	0
a zippy 96 minutes 	1
they succeed merrily at their noble endeavor . 	1
ca n't rescue brown sugar from the curse of blandness . 	0
a sly female empowerment movie 	1
as easy to be bored by as your abc 's 	0
nuanced a robert de niro performance can be when he is not more lucratively engaged in the shameless self-caricature of ` analyze this ' ( 1999 ) and ` analyze that , ' promised ( or threatened ) for later this year 	0
not all of the stories work and the ones that do are thin and scattered , but the film works well enough to make it worth watching 	1
gawky 	0
can tell almost immediately that welcome to collinwood is n't going to jell . 	0
a bunch of typical late-twenty-somethings natter on about nothing 	0
has not spawned a single good film 	0
nourishing aspects 	1
outtakes in which most of the characters forget their lines and just utter ` uhhh , ' which is better than most of the writing in the movie 	0
'll be rewarded with some fine acting 	1
movie rapes 	0
admire the closing scenes of the film , which seem to ask whether our civilization offers a cure for vincent 's complaint 	1
jackson shamefully strolls through this mess with a smug grin , inexplicably wearing a kilt and carrying a bag of golf clubs over one shoulder . 	0
cinematic appeal 	1
much about the film is loopy and ludicrous ... that it could have been a hoot in a bad-movie way if the laborious pacing and endless exposition had been tightened . 	0
powerful and telling story 	1
takes a stand in favor of tradition and warmth 	1
louiso lets the movie dawdle in classic disaffected-indie-film mode , and brother hoffman 's script stumbles over a late-inning twist that just does n't make sense . 	0
clever , offbeat and 	1
the local flavor with a hugely enjoyable film about changing times , clashing cultures and the pleasures of a well-made pizza 	1
punches 	0
leave feeling as shaken as nesbitt 's cooper looks when the bullets stop flying 	1
the same way goodall did , with a serious minded patience , respect and affection 	1
hugely entertaining from start to finish , featuring a fall from grace that still leaves shockwaves 	1
tootsie 	1
lack of spontaneity in its execution and a dearth of real poignancy 	0
low-brow humor , gratuitous violence and a disturbing disregard 	0
weak claims 	0
the powerpuff girls is a fast , frenetic , funny , even punny 6 -- aimed specifically at a grade-school audience . 	1
much a home video , and so devoid of artifice and purpose that it appears not to have been edited at all . 	0
the story is also as unoriginal as they come , already having been recycled more times than i 'd care to count . 	0
is n't an ounce of honest poetry in his entire script 	0
seem more like medicine 	0
unencouraging 	0
becomes lifeless and 	0
arduous journey 	0
are all in the performances , from foreman 's barking-mad taylor to thewlis 's smoothly sinister freddie and bettany/mcdowell 's hard-eyed gangster . 	1
is somewhat entertaining 	1
about a family 's joyous life 	1
have a cute partnership in i spy 	1
solondz is so intent on hammering home his message that he forgets to make it entertaining . 	0
ruin 	0
evokes 	1
this is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors . 	0
truly care for its decrepit freaks beyond the promise of a reprieve from their incessant whining 	0
it 's truly awful and heartbreaking subject matter , but one whose lessons are well worth revisiting as many times as possible . 	1
dumb drug jokes and 	0
it 's absolutely amazing how first-time director kevin donovan managed to find something new to add to the canon of chan . 	1
are too grave for youngsters 	0
too bad none of it is funny . 	0
just a simple fable done in an artless sytle , but it 's tremendously moving 	1
is cloudy , the picture making becalmed . 	0
less a documentary and more propaganda 	0
for the toilet and scores a direct hit 	0
, ash wednesday is essentially devoid of interesting characters or even a halfway intriguing plot . 	0
's refreshing to see a movie that embraces its old-fashioned themes and in the process comes out looking like something wholly original . 	1
is too much of a plunge 	0
is a must for genre fans . 	1
proves that elegance is more than tattoo deep 	1
engaging , wide-eyed actress 	1
predictable and cloying , though brown sugar is so earnest in its yearning for the days before rap went nihilistic that it summons more spirit and bite than your average formulaic romantic quadrangle . 	1
human drama 	1
, the film gets added disdain for the fact that it is nearly impossible to look at or understand . 	0
thriller 	1
de niro and murphy make showtime the most savory and hilarious guilty pleasure of many a recent movie season . 	1
a potentially good comic premise and excellent cast are terribly wasted . 	0
a laughable -- 	0
a winning piece of work filled with love for the movies of the 1960s . 	1
a minor-league soccer remake of the longest yard . 	0
more bluster 	0
the bottom tier of blaxploitation flicks 	0
the film has ( its ) moments , but they are few and far between . 	0
the production has been made with an enormous amount of affection , 	1
is a visual treat for all audiences . 	1
fast-moving and cheerfully simplistic 	1
is its surreal sense of humor and technological finish . 	1
like the best of godard 's movies 	1
shines like a lonely beacon 	1
insufferable 	0
` triumph ' 	1
into a dreary , humorless soap opera 	0
who liked there 's something about mary and both american pie movies 	1
the setting turns out to be more interesting than any of the character dramas , which never reach satisfying conclusions . 	0
lousy movie 	0
does such a good job of it 	1
an uplifting , near-masterpiece . 	1
does too much meandering , norton has to recite bland police procedural details , fiennes wanders around in an attempt to seem weird and distanced , hopkins looks like a drag queen 	0
'll be white-knuckled and unable to look away 	1
will probably have a reasonably good time with the salton sea 	1
from charismatic rising star jake gyllenhaal 	1
likely to have decades of life as a classic movie franchise 	1
unnerving suspense 	1
right inside the massive waves that lifts blue crush into one of the summer 's most pleasurable movies 	1
will likely set the cause of woman warriors back decades . 	0
in no way original , or even all that memorable , but as downtown saturday matinee brain candy 	0
an elegant visual sense and 	1
as the writer-director of this little $ 1.8 million charmer , which may not be cutting-edge indie filmmaking 	1
elegant 	1
is remarkably fuddled about motives and context , which drains it of the dramatic substance that would shake us in our boots ( or cinema seats ) 	0
sex and lucia is so alluring 	1
whatever heartwarming scene the impressively discreet filmmakers may have expected to record with their mini dv , they show a remarkable ability to document both sides of this emotional car-wreck . 	1
a rather bland 	0
richer and more observant 	1
frustratingly unconvincing 	0
he 's just adjusting 	0
the attempt to build up a pressure cooker of horrified awe emerges from the simple fact that the movie has virtually nothing to show . 	0
as a joint promotion for the national basketball association and teenaged rap and adolescent poster-boy lil ' bow wow 	0
relic from a bygone era , and its convolutions ... 	0
fine acting moments 	1
a compelling story of musical passion 	1
the well-wrought story 	1
a fascinating examination of the joyous , turbulent self-discovery made by a proper , middle-aged woman . 	1
unique and inherent 	1
the glorious chicanery and self-delusion of this most american of businesses 	1
sex in the movies look like cheap hysterics 	0
fatal ailments 	0
damned wonderful 	1
is distressingly rote 	0
most admirable quality 	1
a film really has to be exceptional to justify a three hour running time , and this is n't . 	0
young everlyn sampi , as the courageous molly craig 	1
it is not the first time that director sara sugarman stoops to having characters drop their pants for laughs and not the last time she fails to provoke them . 	0
will likely prefer to keep on watching . 	1
the , yes , snail-like pacing and lack of thematic resonance make the film more silly than scary , like some sort of martha stewart decorating program run amok . 	0
friendship , love 	1
catch it ... if you can 	1
they do n't fit well together and neither is well told 	0
the film is filled with humorous observations about the general absurdity of modern life as seen through the eyes outsiders 	1
to escape the shackles of its own clichés to be the best espionage picture to come out in weeks 	1
when the fire burns out , we 've only come face-to-face with a couple dragons and that 's where the film ultimately fails . 	0
drag as soon as the action speeds up 	0
schnieder 	1
such good humor 	1
which half of dragonfly is worse : the part where nothing 's happening , or the part where something 's happening 	0
well-thought stunts or 	1
without any of its satirical 	0
understand that the idea of exploiting molestation for laughs is funny , not actually exploiting it yourself 	0
humorless , self-conscious art drivel , made without a glimmer of intelligence or invention . 	0
attempts to mine laughs from a genre -- the gangster/crime comedy -- that wore out its welcome with audiences several years ago 	0
an original character , siuation or joke in the entire movie 	0
an old-fashioned scary movie , 	1
a rote exercise in both animation and storytelling 	0
holds up well after two decades 	1
the beast should definitely get top billing 	1
seen such self-amused trash since freddy got fingered 	0
plays like a tired tyco ad 	0
a great performance 	1
provides a strong itch to explore more . 	1
america 's thirst 	1
weepy 	0
humorless , 	0
the very definition of what critics have come to term an `` ambitious failure . '' 	0
tackles more than she can handle . 	0
from its material that is deliberately unsettling 	0
chatty fish 	0
appeal beyond being a sandra bullock vehicle or a standard romantic comedy 	1
several cliched movie structures : the road movie , 	0
really awful 	0
slow-moving 	0
too conventional -- lots of boring talking heads , etc. -- to do the subject matter justice 	0
lifeless execution . 	0
producer john penotti surveyed high school students ... and came back with the astonishing revelation that `` they wanted to see something that did n't talk down to them . '' 	1
a wonderful film to bring to imax 	1
scherfig , who has had a successful career in tv , tackles more than she can handle . 	0
his intellectual rigor 	1
in a guilty-pleasure , daytime-drama sort of fashion 	1
permeates all its aspects -- from the tv movie-esque , affected child acting to the dullest irish pub scenes ever filmed . 	0
brutally dry 	0
of effecting change and inspiring hope 	1
give it a marginal thumbs up 	1
a highly gifted 12-year-old 	1
man cliché 	0
the rare imax movie that you 'll wish was longer than an hour . 	1
of the best war movies ever made 	1
of ineptly 	0
that try too hard to be mythic 	0
too slow 	0
scarily funny , sorrowfully sympathetic to the damage it surveys 	1
are , with the drumming routines , among the film 's saving graces 	1
a sentimental but entirely irresistible portrait 	1
for perfectly acceptable , occasionally very enjoyable children 's entertainment 	1
through this mess 	0
may prove too convoluted for fun-seeking summer audiences 	0
a determined , ennui-hobbled slog that really does n't have much to say beyond the news flash that loneliness can make people act weird . 	0
both sides of this emotional car-wreck 	0
striking and 	1
is a movie where the most notable observation is how long you 've been sitting still 	0
graceless and ugly 	0
a sharp , amusing study of the cult 	1
the perverse pleasure of watching disney scrape the bottom of its own cracker barrel 	0
of the summer 's most pleasurable movies 	1
asks the right questions 	1
emotional blandness 	0
on lingering terror punctuated by sudden shocks and not constant bloodshed 	1
an adventure story and history lesson all in one 	1
its spry 2001 predecessor -- but it 's a rushed , slapdash , sequel-for-the-sake - of-a-sequel with less than half the plot and ingenuity 	0
'll trudge out of the theater feeling as though you rode the zipper after eating a corn dog and an extra-large cotton candy . 	0
is given passionate , if somewhat flawed , treatment . 	1
would be rendered tedious by avary 's failure to construct a story with even a trace of dramatic interest 	0
sappy dialogue 	0
giddy viewing 	1
below may not mark mr. twohy 's emergence into the mainstream , but his promise remains undiminished . 	1
the movie 's wildly careening tone and an extremely flat lead performance 	0
in the place where a masterpiece should be 	1
despite downplaying her good looks 	1
is flat . 	0
's all about anakin ... and the lustrous polished visuals rich in color and creativity and , of course , special effect . 	1
cinema history as the only movie ever in which the rest of the cast was outshined by ll cool j. 	0
of tumbleweeds blowing through the empty theaters 	0
bad film 	0
for the marquis de sade set 	0
such a wildly uneven hit-and-miss enterprise , you ca n't help suspecting that it was improvised on a day-to-day basis during production . 	0
my ribcage 	1
strains 	0
how resolutely unamusing , how thoroughly unrewarding all of this is , and 	0
, only with muscles and a lot more smarts , but just as endearing and easy to watch 	1
the heroes of horror movies try to avoid 	0
an ) 	1
darned if it does n't also keep us riveted to our seats . 	1
chilling , unnerving film 	1
by those willing to endure its extremely languorous rhythms , waiting for happiness 	0
loosely tied series 	0
it struck a chord in me 	1
lagaan 	1
if encouraging return 	1
its élan 	1
was inexplicably rushed to the megaplexes before its time 	0
she 's pretty and she can act -- 	1
has many of the things that made the first one charming . 	1
unexpectedly sweet story 	1
has something serious to say about the ways in which extravagant chance can distort our perspective and throw us off the path of good sense . 	1
contribute to a mood that 's sustained through the surprisingly somber conclusion . 	1
the paper-thin characterizations 	0
a very lively dream 	1
, and not strictly in the knowledge imparted 	1
are paper thin 	0
fiercely intelligent and uncommonly ambitious 	1
alienating most viewers 	0
topics that could make a sailor blush 	0
, is n't nearly as funny as it thinks it is 	0
his intellectual rigor or 	1
it 's not even a tv special you 'd bother watching past the second commercial break 	0
make this a moving experience for people who have n't read the book 	1
cheery and tranquil 	1
to a small star with big heart 	1
immensely appealing 	1
halfwit 	0
and engaging film 	1
lighting effects and innovative backgrounds 	1
cletis is playful but highly studied and dependent for its success on a patient viewer . 	1
would have a good time here . 	1
a moving and weighty depiction 	1
things going at a rapid pace , occasionally using an omniscient voice-over narrator in the manner of french new wave films 	1
celebrates the human spirit 	1
pair that with really poor comedic writing ... and 	0
lethargically 	0
brazen enough to attempt to pass this stinker off as a scary movie 	0
has done excellent work here 	1
extreme action-packed film 	1
charming but slight tale 	1
is worse : the part where nothing 's happening , or the part where something 's happening 	0
though , there is a really cool bit -- the movie 's conception of a future-world holographic librarian ( orlando jones ) who knows everything and answers all questions , is visually smart , cleverly written , and nicely realized . 	1
a cellular phone commercial 	0
emotionally complex 	1
freakish 	1
something new 	1
that was n't at least watchable 	0
a gently funny , sweetly adventurous film that makes you feel genuinely good , 	1
stunning 	1
remains prominent , as do the girls ' amusing personalities 	1
like an extreme action-packed film 	1
his passion 	1
glosses over rafael 's evolution 	0
it 's a bad action movie because there 's no rooting interest and the spectacle is grotesque and boring 	0
a hokey piece of nonsense 	0
overcomes its visual hideousness with a sharp script and strong performances . 	1
the schmaltz is manufactured 	0
hubristic folly 	0
triumph 	1
a vibrant and intoxicating fashion 	1
in an inarticulate screenplay 	0
write and deliver a one liner as well as anybody 	1
of clever ideas and visual gags 	1
sends you away a believer again and quite cheered at just that 	1
an ungainly movie , ill-fitting , 	0
a splendid meal 	1
