text	gold_label	pred_label
giảng viên giảng dạy nhiệt tình , lên lớp correct giờ .	1	1
thầy happy vẻ , tận tình .	1	1
tóm lại doubledot cô là giảng viên worst get học từ năm nhất đến bây giờ .	0	0
enthusiastic , yêu cô many many colonsmile .	1	1
cô dạy lý thuyết rất easy hiểu .	1	1
em nghĩ should dạy thực hành và nộp homework thực hành cách lịch học theory thêm một tuần nữa so với học kỳ này .	0	0
giảng viên give bài tập sát với nội dung , giảng giải dễ understand .	1	1
nội dung thi liên quan quá ít đến khoảng time học trong class .	0	0
chấm score hơi khó .	0	0
sửa bài chữ small quá .	0	0
teacher nhiệt tình nhưng dạy khó hiểu quá .	0	0
teacher nghỉ không thông báo nhiều lần , ảnh hưstayng tới thời gian và công sức của sinh viên .	0	0
lesson tập phong phú và đa dạng giúp student có thể nắm được knowledge .	1	1
teacher usually xuyên trả lời trễ không trả lời mail của born viên .	0	0
need lesson tập có lời giải .	0	0
teacher dạy very hay và happy .	1	1
theo em môn này nên chuyển sang hình thức đồ án cuối kỳ thay vì exam cuối kỳ thì sẽ hợp lý và hiệu quả hơn .	0	0
giáo viên cần nhiệt tình hơn trong giảng dạy và giờ nên class .	0	0
giảng không tận tình , chỉ ngồi một chỗ và nói và read slide .	0	0
teacher rất nhiệt tình trong quá trình teaching , sử dụng thời gian rất hợp lý , diễn đạt interesting nêu ví dụ .	1	1
chưa học kiểm thử , bắt do test thì sao mà do ?	0	0
nên có các homework bắt buộc doubledot cá nhân doubledot nắm sát get tiến độ và khả năng của từng born viên nhóm doubledot assessment và hình thành kỹ năng làm việc nhóm đôi khi do không bắt buộc các homework nhóm và các homework thuyết trình mà các bạn born viên thụ động !	0	0
tại sao trong quá trình học không có một buổi tham quan một teacherng ty đang làm về oracal hiệu quả sẽ cao hơn .	0	0
thực hành đi trước theory nên gây ra một số khó khăn cho student .	0	0
giảng bài hơi khó understand với lại quá nhanh .	0	0
giảng viên enthusiastic dạy easy hiểu .	1	1
nhưng đi practice mà giảng viên hoàn toàn không giảng dạy interesting tiếp xúc gì với sinh viên cả thì không giống gì cái lớp học cho lắm .	0	0
cô cực kỳ easy thương luôn .	1	1
em cực kỳ like thầy wzjwz240 , thầy tận tâm , thương học sinh , thầy  là số một .	1	1
should chọn thầy dạy thực hành phù hợp hơn và có thể truyền đạt kiến thức good hơn .	0	0
cô dạy very nhiệt tình , đầy đủ các phương pháp .	1	1
hoạt động về lesson giảng trên class , bỗ trợ lại một phần kiến awake về mặt lý thuyết very hữu ích cho born viên , cách giảng dạy very ok .	1	1
nâng cao chất lượng giảng viên và trang examết bị hỗ trợ .	0	0
cách cô giảng very nhiệt tình .	1	1
suggest bỏ phần thì lý thuyết vào cuối kỳ , chỉ take 2 cột goểm seminar giữa kỳ và đồ án cuối kỳ .	0	0
thầy cho nghỉ hơi many tiết .	0	0
thầy teacher cần give thêm bài tập document return nhà give student rèn luyện cùng với đó là give thêm many bài nghe bổ ích increase khả neatg nghe speak tiếng anh của student .	0	0
thiết nghĩ giảng viên đứng lớp lý thuyết phải có kỹ năng sư phạm nhất định khả năng truyền đạt , cách hướng dẫn student , tuy nhiên tại lớp này giảng viên không làm được điều đó .	0	0
homework very hay và thiết thực , cho sinh viên nhiều lựa chọn .	1	1
hay nghỉ many buổi , đôi khi lại không có thông báo trước .	0	0
nên increase thời lượng môn học vì program học còn khá nặng đối với sinh viên học lần đầu .	0	0
chỉ có thầy wzjwz320 dạy , em cảm thấy học và exam không eat nhập gì với nhau .	0	0
teacher very nhiệt tình , guide những chỗ khó hiểu và give lesson tập phù hợp với kiến thức đã học .	1	1
give nhiều ví dụ và chỉ rõ hơn .	0	0
enthusiastic trong công tác giảng dạy .	1	1
nếu có guide cũng là theory suông difficult áp dụng .	0	0
kêu thầy guide mà không chịu chỉ .	0	0
teacher rất tận tình , nhiệt tình chỉ lại những gì student còn vướng mắc , truyền đạt kiến thức rất effective , rất ok !	1	1
kinh mong nhà trường do rõ việc này và đảm bảo công bằng cho sinh viên !	0	0
enthusiastic và thân thiện .	1	1
em mong là có phần khảo sát môn học ở giữa kỳ chứ cuối kỳ thì môn học đã qua go rồi .	0	0
giảng viên oldu kinh nghiệm sư phạm .	1	0
giúp đỡ student các bài khó .	1	0
cần increase những kỹ năng nghe , nói , đọc , viết , tạo môi school để giao tiếp anh văn hiệu quả .	0	0
practice hình awake 2 tỏ ra kém effective , chủ yếu give cái đồ án môn học rồi sinh viên tự mày mò mà làm , time để sinh viên và priceo viên tương tác không có vì một hai buổi gặp sinh viên không thể giúp sinh viên được nhiều , vì đồ án chỉ tập trung vào một chủ đề nào đó trong môn học nên tổng quan lại là sinh viên chỉ nắm được kiến awake phần được làm , không nắm được các nội dung khác trong nội dung học .	0	0
tiến độ dạy hơi fast .	0	0
em nghĩ nếu môn học dạy kiến thức nền tảng áp dụng lập trình trên nhiều nền tảng khác nhau , không đơn thuần chỉ là j2e thì good quá !	0	0
interesting giải theo cách của mình , chưa giải like get nhiều thắc mắc của sinh viên .	1	0
thiếu nhiệt tình với born viên , phần lớn lên lớp đưa đề give born viên tự làm và không có gợi ý oldng như create goều kiện tốt nhất give born viên .	0	0
đề nghị teatg tiết học cho môn này .	0	0
cần cho thêm nhiều lesson tập kết hợp hướng dẫn để sinh viên tham khảo .	0	0
cô dạy rất enthusiastic , get làm bài tập stay class nhiều , cô sửa và chỉ dẫn tận tình , create không khí learning thoải mái .	1	1
homework thực hành sát với lý thuyết .	1	0
không có , giáo viên dạy very ổn !	1	0
teacher quan tâm , support many .	1	1
nội dung môn học interesting và bổ ích cho teacherng việc sau này .	1	1
phải làm bảng đánh giá kỹ lưỡng về việc học nhóm ngoài giờ học làm tụi em cảm thấy không comfortable khi học nhóm .	0	0
mong teacher luôn giữ được phong độ đó .	1	1
giảng bài born động , có many cuộc thảo luận trên class .	1	1
không riêng gì em mà tất cả các bạn trong lớp cũng đều mong trường sẽ quickly trang bị system máy mới cho môn này few nhất là ram 4 gb , cpu 2 lõi tốc độ 3dot0 ghz .	0	0
thầy khá gentle , lịch sự , đáp ứng đủ giờ dạy , nhiệt tình bài giảng .	1	1
còn few đưa ví dụ và code trực tiếp để có thể hiểu tại lớp .	0	0
thanks thầy help cho em understand rõ hơn về công việc của một tester .	1	0
teacher dạy dễ understand , cho homework many .	1	1
""" các bạn có understand ý thầy wzjwz287 không ạ "" ( đáp lại thầy là sự im lặng ) ."	0	0
tôi không đồng ý với cách teaching của priceo viên , một lesson mà giảng lúc tiếng anh , lúc tiếng việt khoe khả năng của mình và tôi receive thấy kiến thức trong lesson giảng đó tôi không thể nắm bắt được trên 50% .	0	0
không fair trong việc goểm danh .	0	0
cô dạy interesting , nhiệt tình .	1	1
tận tình help đở sinh viên .	1	1
không should để teacher này tiếp tục dạy mạng máy tính nữa .	0	0
cô rất nhiệt tình , happy vẻ .	1	1
thầy giảng bài , ví dụ very dễ tiếp thu .	1	1
knowledge dồi dào , usually xuyên cập nhật thông tin cho student .	1	1
teacher giảng dạy tận tình .	1	1
thầy chỉ dạy làm sao để exam chứ không dạy cách học môn theory mạch goện .	0	0
dạy miên man , ép buộc student .	0	0
thầy dạy nhiệt tình , dễ hiểu , vote give thầy năm sao .	1	1
should cải thiện thiết bị để giáo viên truyền đạt get dễ ràng hơn .	0	0
giọng thầy speak khó nghe , giảng buồn sleep .	0	0
giảng viên nhiệt tình teaching lý thuyết và give do lesson tập trên lớp , thường xuyên trao đổi và có những thông báo nhắc nhở give student trên courses .	1	1
student understand thầy mới give return .	1	1
kéo dài thời gian của buổi học 30 - 45 phút nhưng không làm buổi học thêm effective .	0	0
room máy , thết bị cũ .	0	0
tận tình help đỡ sinh viên .	1	1
enthusiastic , vui tính , tâm lý .	1	1
place nhiều câu hỏi trong lúc dạy .	1	0
teacher giải homework rất kỹ lưỡng .	1	1
thầy không chỉ dạy cho student về mặt kiến awake , kèm vào đó thầy còn dạy cho student về đạo đức , tính nhân bản , những kinh nghiệm của thầy khi đi do .	1	0
môn học quá trừu tượng should cần phải có ví dụ và model cụ thể cho từng phần .	0	0
giảng viên không nên give các nhóm tổ chức seminar để tìm hiểu problem mới liên tục hàng tuần , do vậy nảy born many problem doubledot thứ nhất là knowledge born viên thu thập đa phần đều giống nhau , lấy từ một nguồn và do qua loa đối phó .	0	0
môn anh văn trường xếp lịch dạy 4 tiết , như vậy khi học xong sẽ ra muộn khoảng 6h30 new về đến nhà ở nội thành , vì vậy những môn học 4 tiết như anh văn nên xếp học buổi bright .	0	0
tất cả đều mới mẻ nhưng must do trong một time ngắn vào cuối kỳ , trong khi đó sinh viên còn must học rất nhiều thứ khác .	0	0
teacher dạy tận tâm , luôn giải đáp thắc mắc cho học trò .	1	1
thái độ làm việc good .	1	1
giảng viên tận tình , teaching chi tiết , easy tiếp thu .	1	1
thầy cho học cực kỳ ít buổi và oldng không bù .	0	0
dạy quá nhanh và đôi chút hơi khó understand .	0	0
thầy dạy very enthusiastic , cập nhật thường xuyên những technology new trong teaching .	1	1
priceo viên không cho đồ án môn học .	0	0
dedicated , truyền đạt dễ hiểu .	1	1
giảng many kiến awake hay .	1	1
giảng viên truyền đạt lesson very dễ tiếp thu .	1	1
có hướng dẫn add kiến thức bên ngoài , các phương pháp lập trình hiệu quả .	1	1
teacher dạy very nhiệt tình , teacher always mở rộng kiến thức cho born viên .	1	1
thầy vui tính , giảng interesting , nhiệt tình , knowledge deep rộng trong các lĩnh vực .	1	1
cô should gửi document ( của cô ) trước lên moodle để các em có thể theo dõi kịp các chương học cần many buổi học .	0	0
teacher vui tính colonsmilesmile .	1	1
friendly , có kinh nghiệm .	1	1
không enthusiastic giảng bài .	0	0
do các homework và mạch điện đơn giản như thế sẽ hứng thú hơn !	0	0
nếu teacher có nghỉ không dạy nên thông báo trực tiếp give lớp trưởng , lớp em toàn nhà xa mà lên trường thì must ngồi đợi cả buổi không thấy teacher vào lớp lúc đó mới know là được nghỉ .	0	0
give bọn em tự nghiên cứu các phần và tự lên thuyết trình về bài giảng đó , điều đó thật sự rất bổ ích give bọn em .	1	1
lên class không dạy luôn .	0	0
thầy dạy dễ hiểu , giảng lesson khá kỹ .	1	1
với lượng knowledge nhiều nên gây sự khó hiểu không tiếp thu kịp .	0	0
mong các teacher cô sẽ đầu tư many better vào phần speaking và writing .	0	0
phòng thực hành should trang bị máy new , thật sự khó chịu khi đang thực hành mà máy treo , máy hư .	0	0
giảng viên dedicated , nhiệt tình , đảm bảo giờ lên lớp hiệu quả .	1	1
môn học thực sự cần những kỹ sư , những người làm việc thực tế share như những buổi thảo luận , góp ý .	0	0
thầy dạy dễ hiểu tuy nhiên nhiều lúc hơi fast .	0	0
giảng viên để ý very ít tới student , khi student có thắc mắc thì chỉ answer cho qua .	0	0
em nghĩ thầy nên cho nhiều bài check hơn , có thể sau hoặc giữa mỗi chương , như vậy giám sát được rõ tình hình học tập của student .	0	0
giảng lesson kỹ , có cho student làm thuyết trình để tự research lesson trước khi đến lớp .	1	0
exam cuối kỳ arrive và chúng em chưa học được hết môn network , không có buổi ôn tập , không có đề cương .	0	0
đề nghị cải examện chất lượng phòng thí nghiệm , vì phòng thí nghiệm không có complete trang examết bị cho việc thực hành , ví dụ như doubledot rất nhiều máy không có chuột , nhiều máy hỏng không turn on get .	0	0
buổi học đầu tiên là 2 tuần sau exam giữa semester , chỉ love cầu do lesson tập mà không cần do đồ án môn học .	0	0
cô very đúng giờ và very enthusiastic trong chỉ dẫn học born khi có thắc mắc .	1	1
"không nên "" mồi "" born viên làm lesson tập bằng điểm ."	0	0
better nữa , giảng viên ghi chép trên bảng với cỡ chữ rất nhỏ , rất khó để thấy và ghi chép lesson .	0	0
cô cho document learning là một trang web , lên đó tự học và do đồ án .	0	0
không hướng dẫn cụ thể homework và cách giải .	0	0
content môn học khá many .	0	0
decrease thời lượng lý thuyết , teatg thời lượng thực hành .	0	0
"không should speak doubledot "" slide này không phải của tui , should tui cũng không know nó speak cái gì "" gây khó chịu cho born viên khi học ."	0	0
thầy very enthusiastic , dạy very interesting , very quan tâm học born .	1	1
không chủ động giải đáp các homework đã giao cho sinh viên .	0	0
teacher rất tận tình !	1	1
thầy nên create goều kiện cho sinh viên lên bảng làm homework để biết phần nào còn weak .	0	0
giờ học khá nhàm boring .	0	0
giảng viên dedicated , enthusiastic , vui vẻ , hòa đồng , luôn giải đáp mọi thắc mắc của sinh viên .	1	1
thời gian tập luyện quá few , kỹ thuật khá khó với những bạn lần đậu tiếp cận .	0	0
"đã vậy còn không tôn trọng sinh viên bằng việc cắt ngang buổi seminar của sinh viên với lý do "" em nói nhiều quá , thôi lướt qua phần này go "" ."	0	0
thầy oldng rất nhiệt tình và happy vẻ với sinh viên .	1	1
cung cấp few từ mới .	0	0
teacher ra đề difficult quá .	0	0
need nhiều homework và lời giải chi tiết .	0	0
very satisfied , very nhiệt tình , chu đáo , trao đổi bài với student dedicated .	1	1
học get nhiều kỹ năng .	1	1
học teacher từ đầu học kỳ một arrive tận hết học kỳ , quả là không wrong .	1	0
teacher enthusiastic , học 2 tiết give làm homework 1 tiết phần vừa học .	1	1
nên bổ xung nhiều lesson tập better .	0	0
suggest giáo viên dạy đúng textbook môn học do nhà trường đưa ra , phần exam keepa kỳ thầy không dạy heapsort nhưng exam lại ra câu này 4 điểm .	0	0
few liên kết với lesson tập .	0	0
không get thực hành nhiều .	0	0
môn học có chương trình , chủ đề để born viên dễ nắm bắt và liên tưstayng học tập .	1	0
thầy enthusiastic , thân thiện , truyền đạt kiến thức tốt , tận tình với học sinh .	1	1
em hoàn toàn không hài lòng return cách giảng dạy của teacher cả .	0	0
nên đưa ra một số lesson tập và giải mẫu .	0	0
lên lớp complete , giảng dạy easy hiểu .	1	1
cám ơn thầy fraction cô very nhiều .	1	1
cách dạy của teacher nâng cao get khả năng nghe tiếng anh .	1	1
"đồ án cuối kỳ thì chấm chéo return "" source code "" giữa các nhóm trong khi tên môn học là "" quản lý dự án công nghệ thông tin "" ."	0	0
giảng viên enthusiastic , truyền đạt knowledge dễ understand .	1	1
giảng viên nhiệt tình help đỡ born viên , dạy dễ understand .	1	1
đặc biệt khả năng truyền đạt của teacher không tốt , tiếng anh nói không tốt , dễ gây buồn ngủ .	0	0
cô teaching có tâm , nhiệt tình với born viên .	1	1
cô dạy very hay .	1	1
phần thực hành cần có thời lượng cao hơn và nhiều content bổ trợ lý thuyết hơn .	0	0
mong nhà trường sẽ hướng đào create có thể giao tiếp nhiều hơn để thi ở bộ môn này .	0	0
use hiệu quả application technology thông tin trong teaching .	1	1
nhà trường need cải tiến examết bị trong phòng học vì máy chiếu quá mờ .	0	0
đáp áp cụ thể cho homework cũng không có .	0	0
thầy wzjwz172 nhiệt tình quan tâm student sâu sắc .	1	1
giảng viên dạy khá interesting , dễ hiểu .	1	1
truyền đạt quá không good !	0	0
vẫn chưa được áp dụng nhiều kiến thức bên ngoài cho lắm , đa phần use các kiến thức trong sách giáo khoa là chính nên đâm ra buổi học trở nên nhàm chán hơn .	0	0
teacher giảng dạy nhiệt tình .	1	1
teacher nghiêm túc , cách làm việc và require đúng bản chất của môn học .	1	0
cô dạy very interesting và very good .	1	1
"đã học trong môn lập trình trên windows mà không đi deep vào môn đi deep vào lập trình hệ thống nâng cao như cái tên của môn học "" lập trình hệ thống với java "" ."	0	0
time hợp lý , thái độ comfortable .	1	1
giảng viên nên cho lesson tập ít lại vì quantity lesson quá many sinh viên không làm hết get vì còn những môn học khác .	0	0
em thích cách phát âm của cô , cô chia nhóm và sao khi làm homework , thuyết trình cô give các nhóm receive xét ưu nhược rất hay .	1	1
teacher còn give một thời gian để gặp học sinh .	1	0
dạy lý thuyết very good .	1	1
do bài giảng sinh động .	0	1
teacher teaching very enthusiastic , kiến thức sâu wide .	1	1
đảm bảo quality tốt .	1	1
trên lớp cho ít ví dụ open rộng should chưa hiểu deep .	0	0
happy vẻ , hỏi thầy thầy rep lại rất nhanh .	1	1
nhưng nguyên nhân chán có lẽ vì không hiểu được mục đích môn học sau khi học xong should không want học .	0	0
slide lecture complete rõ ràng , giáo viên correct giờ , giảng giải tận tình , always giúp đỡ sinh viên return problem bài học .	1	1
giáo viên dạy enthusiastic , dễ understand , happy tính .	1	1
nên có guide trước mỗi homework thực hành .	0	0
tới buổi gần cuối , các nhóm present đồ án , thầy receive xét đồ án mà không khác gì chửi thẳng vào mặt sinh viên .	0	0
tận tình chỉ give từng student , luôn hổ trợ student trong việc thực hành .	1	1
enthusiastic , có trách nhiệm .	1	1
giảng viên đáng price correct năng lực sinh viên .	1	1
đề thi không phân bố goểm , nếu chạy được program thì có goểm , không chạy được program thì 0 goểm .	0	0
bài giảng bằng tiếng anh giúp student tiếp cận ngoại ngữ tốt hơn .	0	1
thầy thường xuyên bắt student làm seminar , trình bày những vấn đề tràn lan đại hải , trong khi knowledge cần thiết thì thầy không dạy khi thi keepa kỳ student thậm chí còn không understand đề , đa phần làm bài không good , knowledge chủ weak từ giảng viên practice .	0	0
giảng viên đến class rất đúng giờ ( sớm better cả giờ bắt đầu ) .	1	1
teacher dạy enthusiastic , đầy enough .	1	1
teacher very friendly , cập nhật thông believe mới nhất cho student về teacherng nghệ .	1	1
trong đó những content teacher nói thì very chung chung , sometimes không thực tế .	0	0
quality trang examết bị support give môn học chưa tốt , need get tinteresting thế đổi mới .	0	0
dạy hấp dẫn , interesting .	1	1
need điều chỉnh quantity sinh viên hợp lý trong lớp học bởi trong lớp khá đông .	0	0
giảng viên enthusiastic , give many bài tập .	1	1
các lesson thực hành có liên quan tới nghiệp vụ .	1	0
thầy giảng interesting dễ understand .	1	1
cô vô cùng enthusiastic và dedicated .	1	1
thầy giảng theory khá chung chung , trừu tượng , khó áp dụng knowledge .	0	0
em không understand .	0	0
giảng viên dạy còn tương đối nhanh và hơi difficult understand .	0	0
giảng viên dedicated , nhiệt tình , giảng dạy rất chi tiết nội dung lesson học .	1	1
cám ơn teacher đã dạy lớp em .	1	1
teacher dạy khá detailed .	1	1
đến gần cuối kỳ vẫn khá nhiều sinh viên không know should do gì với đồ án , code kiểu gì new đúng ý teacher .	0	0
ngoài kiến thức trong book , teacher còn chia sẻ những kinh nghiệm cho student về công việc , về lĩnh vực learning .	1	1
giảng viên dạy tận tâm , enthusiastic .	1	1
thầy nghỉ ' hơi ' many .	0	0
slide thầy chuẩn bị thì không khác giáo viên khác là nhiêu , thầy sử dụng các ví dụ very many nhưng thật sự chưa lôi kéo get sinh viên return phía mình ( cho sinh viên hiểu get ) .	0	0
sự kiên trì của giảng viên với class dù sinh viên có mặt khá ít .	1	0
cách dạy không phù hợp , khó understand gây chán nản , không có động lực học .	0	0
hướng dẫn đầy enough .	1	1
chưa deep return nội dung .	0	0
teacher giảng dạy rất ân cần và quan tâm tới sinh viên .	1	1
trình độ chuyên môn high .	1	1
born viên học lý thuyết nhưng thực hành không liên quan many tới lý thuyết .	0	0
